year,month,day,day of week,day of year,bank holiday,Observer,MSL pressure,Dry bulb,Wet bulb,Dew point,Vapour pressure,Relative humidity,Maximum temperature (thrown back),Minimum temperature,Grass minimum temperature,Soil minimum temperature,Concrete min temperature,Mean air temperature,Diurnal range,5cm/2ins soil temperature,10cm/4ins soil temperature,20cm/8ins soil temperature,30cm/1ft soil temperature,50 cm soil temperature,100 cm soil temperature,Cloud cover,Wind direction,Wind speed,maximum gust 3sec,cup counter at 2m,0900 GMT weather,Day with snow/sleet falling,Day with 50% or more snow cover at 09h,Day with thunder,Day with hail - type codes,Visibility - new code,Day with fog at 09h,Day with gale,Rainfall (thrown back),Rainfall duration,Ground level rainfall,Int. gauge rainfall,total snow depth,State of ground - new code no snow,State of ground - new code with snow,Sunshine duration,Piche evaporation,Standard tank,Total solar radiation
2019,01,19,6_sa,19,x,CL,1008.4,4.1,3.4,2,7.2,88,5.3,-0.9,-2.7,-1.1,-1.6,2.2,6.2,3.4,3.4,3.9,5.1,6.0,7.7,8,12,2.6,8.1,75,50,0,0,0,0,7,0,0,0.1,0.0,0.2,tr,0,1,x,0.0,0.4,-0.58,0.83
2019,01,20,7_su,20,x,CL,1016.1,-0.1,-0.4,-1,5.7,94,5.1,-2.2,-6.8,-2.7,-3.9,1.4,7.3,0.9,1.6,3.6,5.4,6.1,7.5,7,00,0.0,3.7,35,02,0,0,0,0,6,0,0,0.0,0.0,tr,tr,0,1,x,4.8,0.7,0.24,4.76
2019,01,21,1_mo,21,x,CL,1024.3,3.1,2.6,2,7.0,91,6.1,-0.2,-4.4,-1.7,-1.6,2.9,6.3,3.1,3.1,3.9,5.0,5.7,7.4,8,24,0.7,7.5,144,05,0,0,0,0,5,0,0,4.2,2.4,4.4,4.4,0,1,x,0.0,1.1,0.02,1.85
2019,01,22,2_tu,22,x,SZ,1003.9,0.9,0.3,-1,5.8,88,5.5,0.3,-6.0,-2.0,-2.2,2.9,5.2,1.0,2.0,4.0,5.2,6.0,7.4,2,26,2.9,9.6,47,02,5,0,0,4,8,0,0,7.4,4.5,7.6,7.3,0,4,x,3.1,0.9,0.01,3.16
2019,01,23,3_we,23,x,SZ,1001.8,0.4,0.0,-1,5.8,92,2.5,-2.3,-6.5,-2.5,-4.5,0.1,4.8,0.5,1.4,3.0,5.0,5.6,7.3,7,00,0.0,5.1,34,01,5,1,0,0,6,0,0,0.0,0.0,tr,0.0,1,x,6,4.6,0.9,0.00,4.10
2019,01,24,4_th,24,x,SZ,1011.5,-1.0,-1.3,-2,5.3,93,5.8,-3.5,-9.0,-3.4,-5.0,1.1,9.3,0.3,1.0,2.5,4.2,5.3,7.1,7,00,0.0,2.8,5,03,0,0,0,0,6,0,0,0.3,0.7,0.4,0.3,1,x,5,0.0,0.9,0.01,2.09
2019,01,25,5_fr,25,x,SZ,1014.2,5.7,5.4,5,8.7,95,12.8,-1.3,-3.6,-1.3,-1.7,5.8,14.1,3.4,2.6,2.9,4.0,4.9,6.8,7,22,1.0,8.6,160,02,0,0,0,0,5,0,0,tr,0.0,0.1,tr,0,2,x,0.9,1.3,-0.10,3.21
2019,01,26,6_sa,26,x,CL,1008.5,6.9,6.1,5,8.8,88,10.2,5.3,-1.4,2.1,2.4,7.8,4.9,5.3,5.2,5.1,5.1,5.5,6.7,7,24,4.4,10.8,271,50,0,0,0,0,8,0,0,3.6,3.7,3.7,3.3,0,1,x,0.5,1.7,0.58,2.72
2019,01,27,7_su,27,x,CL,992.5,4.0,2.2,-1,5.7,70,6.3,3.4,2.4,1.6,2.3,4.8,2.9,4.1,5.8,5.8,6.0,6.1,6.8,6,32,4.7,15.3,259,02,0,0,0,0,8,0,0,0.5,0.4,0.5,0.4,0,1,x,2.8,3.7,x,3.55
2019,01,28,1_mo,28,x,SG,1005.6,1.2,0.1,-2,5.3,79,5.7,0.5,-3.9,-1.4,-2.1,3.1,5.2,0.5,1.3,3.2,5.2,6.0,7.0,0,31,2.1,9.5,128,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,4,x,7.3,2.1,x,6.14
2019,01,29,2_tu,29,x,SZ,1001.6,1.5,0.5,-1,5.5,81,5.8,-2.0,-9.0,-5.2,-2.8,1.9,7.8,0.4,1.0,2.5,4.5,5.4,6.9,4,15,0.7,7.1,103,02,0,0,0,0,8,0,0,5.7,4.2,5.7,5.6,0,1,x,0.4,0.7,x,3.48
2019,01,30,3_we,30,x,SZ,995.8,-1.5,-1.7,-2,5.2,94,5.7,-2.4,-8.9,-2.4,-4.9,1.7,8.1,0.2,1.0,2.4,4.2,5.1,6.7,2,25,1.5,5.9,55,02,1,0,0,4,8,0,0,tr,0.0,tr,tr,0,4,x,6.2,x,x,7.07
2019,01,31,4_th,31,x,CL,993.7,-4.0,-4.2,-5,4.2,91,3.4,-5.7,-12.2,-4.4,-7.3,-1.2,9.1,-0.1,0.6,2.0,3.8,4.7,6.5,8,06,0.7,10.3,188,42,5,0,0,0,3,1,0,6.0,12.0,9.7,6.6,0,4,x,0.6,x,x,3.67
2019,02,01,5_fr,32,x,SZ,985.6,0.6,0.3,0,6.0,94,1.8,-4.2,-5.0,-2.8,-3.7,-1.2,6.0,0.6,0.7,1.8,3.4,4.3,6.3,8,06,4.2,9.4,173,22,5,1,0,0,7,0,0,5.5,7.5,6.1,5.4,8,x,9,0.0,0.5,x,0.73
2019,02,02,6_sa,33,x,BH,1005.9,0.0,-0.7,-2,5.3,86,4.5,-0.7,-1.8,-3.0,-2.2,1.9,5.2,0.5,1.0,1.9,3.3,4.2,6.2,3,34,2.5,9.7,104,02,0,1,0,0,6,0,0,0.0,0.0,0.0,0.0,5,x,3,7.5,x,x,6.95
2019,02,03,7_su,34,x,BH,1024.1,-3.2,-3.6,-5,4.2,88,6.8,-5.1,-7.9,-5.0,-7.1,0.9,11.9,-0.1,0.6,1.6,3.2,4.1,6.1,1,25,1.2,6.1,189,02,0,1,0,0,7,0,0,4.6,3.2,4.6,4.6,4,x,2,6.5,x,x,7.91
2019,02,04,1_mo,35,x,SZ,1015.5,6.7,6.3,6,9.2,94,9.4,-3.2,-7.4,-4.5,-5.4,3.1,12.6,4.2,3.4,3.1,3.2,4.0,5.8,8,21,5.5,12.7,86,61,0,0,0,0,6,0,0,0.4,0.6,0.6,0.4,0,2,x,0.0,0.3,x,1.62
2019,02,05,2_tu,36,x,SZ,1024.3,6.0,5.8,6,9.1,97,9.7,2.9,-0.6,-4.8,-0.6,6.3,6.8,4.0,3.9,3.8,4.0,4.5,5.8,8,15,1.0,8.2,161,02,0,0,0,0,7,0,0,3.6,4.9,4.1,3.9,0,2,x,0.0,0.3,4.24,1.57
2019,02,06,3_we,37,x,CL,1019.7,7.7,7.5,7,10.2,97,10.7,5.0,-1.2,3.1,2.9,7.8,5.7,5.7,5.5,5.5,5.0,5.0,5.9,6,24,1.9,7.9,222,20,0,0,0,0,7,0,0,3.5,1.9,3.6,3.6,0,2,x,0.8,2.5,0.31,4.32
2019,02,07,4_th,38,x,CL,1005.3,7.0,4.6,1,6.6,66,9.6,5.7,2.3,4.2,3.4,7.7,3.9,4.8,5.0,5.5,5.8,5.7,6.1,3,25,6.1,19.7,286,02,0,0,0,0,8,0,0,3.2,5.0,3.5,3.3,0,2,x,5.5,2.8,-0.66,5.78
2019,02,08,5_fr,39,x,CL,999.9,9.6,8.9,8,10.8,91,11.0,5.7,1.8,3.1,3.2,8.3,5.3,7.5,7.1,6.3,5.9,5.8,6.3,8,22,6.3,18.9,389,50,0,0,0,0,6,0,0,5.5,4.0,5.5,5.3,0,2,x,0.0,4.2,-0.24,1.35
2019,02,09,6_sa,40,x,CL,1001.1,6.5,4.6,2,7.0,72,10.1,6.0,2.3,3.0,3.3,8.1,4.1,4.2,4.5,5.5,6.2,6.3,6.5,5,23,3.7,16.3,229,02,0,0,0,0,8,0,0,2.2,2.5,2.3,2.2,0,1,x,4.1,2.9,0.56,5.94
2019,02,10,7_su,41,x,CL,991.7,5.0,4.4,4,7.9,90,10.2,4.9,2.6,3.9,4.2,7.5,5.3,5.2,5.5,5.9,6.2,6.8,6.7,8,29,2.7,14.4,162,50,0,0,0,4,7,0,0,1.3,1.0,1.4,1.3,0,2,x,2.1,1.4,0.34,3.65
2019,02,11,1_mo,42,x,SZ,1022.9,5.4,3.9,2,6.9,77,9.1,2.2,-2.7,-1.0,-0.9,5.7,6.9,3.0,3.1,4.5,5.8,6.3,6.8,6,30,1.6,8.3,71,01,0,0,0,0,8,0,0,0.0,x,tr,tr,0,1,x,3.1,1.4,0.02,5.12
2019,02,12,2_tu,43,x,SZ,1033.1,4.6,4.4,4,8.2,97,10.9,0.1,-6.7,-2.1,-2.9,5.5,10.8,3.5,3.0,4.1,5.5,6.0,6.7,8,23,2.3,8.6,134,42,0,0,0,0,3,1,0,0.0,0.0,tr,0.0,0,1,x,3.0,1.4,0.96,5.98
2019,02,13,3_we,44,x,SZ,1033.3,6.3,5.8,5,8.8,92,11.6,4.6,-1.8,2.3,1.9,8.1,7.0,5.2,5.5,5.8,6.0,6.2,6.8,6,19,1.4,9.4,104,02,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,1,x,4.5,1.6,0.39,6.57
2019,02,14,4_th,45,x,SZ,1033.2,0.7,0.6,0,6.3,98,13.4,-1.2,-6.8,-2.0,-3.8,6.1,14.6,2.2,2.2,4.1,5.8,6.3,6.9,9,00,0.0,5.0,45,45,0,0,0,0,1,1,0,0.0,0.0,tr,0.0,0,1,x,6.5,x,0.67,8.33
2019,02,15,5_fr,46,x,SZ,1028.5,1.4,1.3,1,6.6,98,13.7,-2.0,-8.4,-3.5,-4.5,5.8,15.7,1.1,1.5,3.5,5.5,6.0,6.9,9,07,0.5,5.5,73,45,0,0,0,0,1,1,0,0.0,0.0,tr,0.0,0,1,x,5.6,x,0.28,8.02
2019,02,16,6_sa,47,x,SZ,1023.0,8.7,8.4,8,10.8,96,12.2,1.0,-4.3,-0.7,-1.1,6.6,11.2,5.5,5.0,4.6,5.4,5.9,6.8,8,19,0.6,7.3,110,02,0,0,0,0,4,0,0,0.0,0.0,tr,0.0,0,1,x,0.0,0.5,0.08,1.95
2019,02,17,7_su,48,x,SZ,1014.6,7.2,6.4,5,9.0,88,13.5,3.4,-2.3,0.4,0.4,8.4,10.1,3.9,4.5,5.9,6.4,6.4,6.8,2,13,1.5,8.8,169,02,0,0,0,0,5,0,0,tr,0.0,tr,tr,0,1,x,4.8,2.0,-0.13,6.68
2019,02,18,1_mo,49,x,CL,1015.2,9.2,8.3,7,10.2,88,9.4,7.1,1.5,4.3,4.1,8.3,2.3,7.0,6.6,6.5,6.5,6.6,6.9,8,21,2.9,8.5,153,50,0,0,0,0,6,0,0,0.4,0.7,0.5,0.4,0,1,x,0.0,0.8,0.05,2.50
2019,02,19,2_tu,50,x,SZ,1019.6,4.5,3.8,3,7.5,89,11.8,1.8,-3.5,-1.5,-1.0,6.8,10.0,2.3,2.6,4.5,6.3,6.7,7.0,1,22,2.3,9.1,190,02,0,0,0,0,7,0,0,0.0,0.0,tr,0.0,0,1,x,7.3,2.4,0.06,8.98
2019,02,20,3_we,51,x,SZ,1019.5,8.0,6.8,5,8.9,83,12.4,4.4,-0.5,3.2,2.1,8.4,8.0,6.7,6.5,6.4,6.5,6.6,7.0,8,22,3.1,9.8,209,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,2.1,2.4,0.74,5.31
2019,02,21,4_th,52,x,SZ,1025.4,9.6,8.8,8,10.7,89,14.1,7.1,1.4,3.7,3.6,10.6,7.0,7.6,7.2,6.8,6.9,7.0,7.1,8,25,3.4,8.8,135,02,0,0,0,0,6,0,0,tr,0.0,tr,tr,0,1,x,5.4,1.4,0.30,7.57
2019,02,22,5_fr,53,x,CL,1035.7,6.1,6.0,6,9.3,98,14.3,5.6,0.3,4.8,4.5,9.9,8.7,7.5,7.4,7.5,7.4,7.3,7.3,9,22,0.8,4.2,64,45,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0,1,x,3.8,1.2,0.38,7.12
2019,02,23,6_sa,54,x,CL,1034.0,8.1,7.9,8,10.5,97,16.6,4.4,-3.7,2.0,1.1,10.5,12.2,7.3,6.9,6.9,7.3,7.4,7.4,9,13,2.1,5.5,62,45,0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0,1,x,7.0,2.0,0.90,9.45
2019,02,24,7_su,55,x,CL,1035.6,5.8,5.6,5,8.9,97,16.5,0.9,-6.6,-0.5,-1.9,8.7,15.6,3.4,4.3,6.2,7.5,7.6,7.6,0,06,1.4,4.0,40,02,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0,1,x,8.9,2.6,0.90,11.04
2019,02,25,1_mo,56,x,SZ,1037.5,5.0,3.9,2,7.2,83,17.4,-0.4,-8.6,-1.9,-3.3,8.5,17.8,2.2,3.2,5.1,7.0,7.4,7.8,2,06,1.1,3.1,39,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,9.3,3.3,0.66,10.99
2019,02,26,2_tu,57,x,SG,1034.9,6.2,4.6,2,7.2,76,19.5,-0.5,-8.2,-1.5,-2.6,9.5,20.0,2.3,3.4,5.1,7.0,7.3,7.6,0,06,1.7,5.1,45,02,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,1,x,9.5,2.6,1.02,11.29
2019,02,27,3_we,58,x,SZ,1026.6,5.5,4.9,4,8.2,91,17.9,0.4,-7.7,-1.5,-2.6,9.1,17.5,2.5,3.4,5.1,6.7,7.2,7.6,0,10,0.3,5.1,86,02,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,1,x,9.1,2.2,0.91,11.38
2019,02,28,4_th,59,x,SZ,1016.1,8.7,8.3,8,10.6,94,12.5,4.4,-5.2,0.8,0.5,8.4,8.1,7.0,6.3,6.3,6.9,7.1,7.6,8,24,1.2,10.0,171,02,0,0,0,0,4,0,0,1.2,1.0,1.3,1.2,0,1,x,1.7,1.7,-0.07,5.04
2019,03,01,5_fr,60,x,SZ,1019.9,8.5,7.5,6,9.6,86,11.5,7.4,0.2,4.6,4.4,9.4,4.1,6.6,6.5,6.9,7.5,7.5,7.6,8,28,1.5,6.7,107,02,0,0,0,0,6,0,0,0.4,0.5,0.7,0.6,0,1,x,0.2,1.5,-0.04,3.44
2019,03,02,6_sa,61,x,BH,1011.4,9.7,9.4,9,11.5,96,13.7,7.0,1.2,5.1,5.0,10.3,6.7,8.6,8.1,7.9,7.7,7.6,7.8,8,26,2.1,13.3,266,20,0,0,0,0,7,0,0,2.3,3.8,2.4,2.2,0,2,x,3.0,2.8,-0.51,7.14
2019,03,03,7_su,62,x,BH,1000.9,11.0,10.5,10,12.3,94,12.0,8.2,5.7,8.2,7.9,10.1,3.8,9.3,9.0,8.6,8.4,8.1,7.8,8,22,4.9,18.3,329,61,0,0,0,0,6,0,0,4.3,5.0,4.6,4.4,0,2,x,0.0,4.0,0.98,1.94
2019,03,04,1_mo,63,x,SZ,994.4,5.2,4.1,2,7.3,83,9.9,3.5,-1.0,2.0,1.5,6.7,6.4,5.3,5.5,7.0,8.2,8.2,7.9,7,25,2.7,15.1,231,02,0,0,0,0,8,0,0,0.7,0.2,0.8,0.6,0,2,x,3.5,2.9,2.19,7.51
2019,03,05,2_tu,64,x,SG,1003.1,6.7,4.8,2,7.1,72,11.9,2.1,-3.1,-0.2,-0.4,7.0,9.8,3.4,3.8,5.5,7.5,7.9,8.3,1,24,2.9,10.0,212,02,0,0,0,0,8,0,0,7.5,7.0,8.0,7.8,0,2,x,5.5,2.6,-1.12,9.60
2019,03,06,3_we,65,x,SZ,989.7,10.7,10.0,9,11.7,91,12.3,6.5,4.9,5.5,5.0,9.4,5.8,8.5,8.3,7.9,7.7,7.7,8.0,8,21,3.9,13.1,274,50,0,0,0,0,7,0,0,4.1,2.0,4.2,4.2,0,2,x,0.4,2.3,0.28,3.63
2019,03,07,4_th,66,x,SZ,991.4,6.4,5.4,4,8.2,85,11.1,4.8,-1.4,2.4,2.5,7.9,6.3,6.7,6.5,7.2,8.0,8.2,8.2,4,25,4.2,18.1,275,25,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,2,x,5.1,4.1,1.88,9.31
2019,03,08,5_fr,67,x,SZ,1012.8,6.1,4.9,3,7.7,82,10.0,2.4,-5.9,-0.1,-1.0,6.2,7.6,4.6,4.6,6.0,7.7,8.0,8.2,6,25,2.5,12.4,251,02,0,0,0,0,6,0,0,0.7,1.0,0.9,0.6,0,1,x,2.5,2.6,0.25,6.72
2019,03,09,6_sa,68,x,CL,1010.4,9.2,7.8,6,9.5,81,13.4,5.9,1.9,4.5,4.4,9.7,7.5,7.0,6.7,7.0,7.7,7.8,8.1,6,23,5.0,17.1,264,02,0,0,0,0,7,0,0,10.2,7.5,10.5,10.2,0,1,x,5.1,5.2,0.81,9.65
2019,03,10,7_su,69,x,CL,1004.6,9.4,6.8,3,7.8,66,10.1,5.4,3.4,5.4,5.4,7.8,4.7,8.0,7.9,7.6,7.9,8.0,8.1,7,29,7.5,20.5,333,02,0,0,1,6,8,0,0,1.8,0.5,1.7,1.6,0,1,x,6.4,5.9,2.66,10.55
2019,03,11,1_mo,70,x,SZ,1024.2,5.8,3.0,-2,5.3,58,11.2,1.7,-2.7,0.2,0.4,6.4,9.5,3.4,3.9,5.2,7.2,7.9,8.1,1,28,5.8,13.4,299,02,0,0,0,0,8,0,0,1.4,3.7,1.7,1.1,0,1,x,7.8,5.2,0.88,12.52
2019,03,12,2_tu,71,x,SG,1005.5,8.6,8.0,7,10.2,92,9.9,5.5,2.0,5.5,5.8,7.7,4.4,7.5,7.3,7.1,7.5,7.6,8.1,8,21,6.2,15.8,355,50,0,0,0,0,6,0,0,7.4,3.4,7.8,7.4,0,2,x,2.0,3.8,0.92,2.91
2019,03,13,3_we,72,x,SG,1006.8,8.1,5.5,2,7.0,64,11.1,3.5,-0.5,2.4,2.5,7.3,7.6,5.6,5.3,5.9,7.0,7.5,8.0,7,28,6.2,17.8,341,02,0,0,0,0,8,0,0,2.0,2.5,2.1,1.9,0,1,x,5.3,5.1,1.10,9.66
2019,03,14,4_th,73,x,SZ,1002.7,10.8,9.4,8,10.7,82,14.5,6.9,3.9,5.2,5.6,10.7,7.6,8.1,7.5,7.0,7.4,7.6,8.0,8,27,7.3,18.6,365,20,0,0,0,0,6,0,0,0.7,0.8,0.9,0.7,0,2,x,4.9,6.6,1.64,10.15
2019,03,15,5_fr,74,x,SZ,1007.0,12.2,10.7,9,11.7,82,14.1,9.1,2.0,6.5,6.0,11.6,5.0,10.0,9.5,8.7,8.2,8.0,8.0,8,27,7.6,18.1,373,02,0,0,0,0,8,0,0,tr,0.0,0.1,0.0,0,1,x,0.3,6.4,0.41,5.02
2019,03,16,6_sa,75,x,SG,1005.2,10.2,8.4,6,9.6,77,11.7,9.7,7.3,9.4,9.5,10.7,2.0,9.7,9.3,9.1,8.8,8.5,8.2,8,24,6.8,21.2,345,50,0,0,0,0,8,0,0,4.9,1.1,5.0,4.6,0,1,x,0.0,5.6,1.29,3.45
2019,03,17,7_su,76,x,SG,1005.2,5.9,3.8,1,6.3,68,10.2,3.3,-0.8,0.9,1.1,6.8,6.9,5.4,5.7,7.0,8.7,8.6,8.5,2,27,4.3,14.9,220,02,0,0,0,0,8,0,0,0.0,0.0,tr,tr,0,2,x,9.4,4.4,2.10,13.52
2019,03,18,1_mo,77,x,CL,1020.2,8.0,5.8,3,7.5,70,11.1,3.0,-2.2,0.4,0.4,7.0,8.1,6.5,5.7,6.3,8.0,8.3,8.5,5,28,3.5,7.4,100,02,0,0,0,0,8,0,0,0.4,0.2,0.4,0.3,0,1,x,4.6,2.0,1.15,9.68
2019,03,19,2_tu,78,x,SZ,1027.1,8.3,7.6,7,9.9,90,12.1,5.9,-1.0,4.2,3.4,9.0,6.2,8.4,7.5,7.6,8.0,8.3,8.5,8,25,1.5,5.8,132,02,0,0,0,0,6,0,0,tr,0.0,0.1,tr,0,1,x,0.4,1.7,0.47,6.53
2019,03,20,3_we,79,x,SZ,1032.9,9.4,8.4,7,10.2,87,12.1,8.0,2.0,6.3,6.0,10.1,4.1,9.2,9.0,8.7,8.6,8.5,8.4,8,25,2.4,6.7,150,02,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,2.0,0.38,4.53
2019,03,21,4_th,80,x,CC,1034.0,11.0,9.5,8,10.7,81,12.8,8.8,7.0,8.6,8.8,10.8,4.0,10.5,9.9,9.1,9.1,8.9,8.6,7,23,2.1,6.0,105,01,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,2.1,1.20,6.08
2019,03,22,5_fr,81,x,CL,1029.3,8.5,7.2,6,9.1,82,10.7,8.3,6.4,8.4,8.6,9.5,2.4,9.1,9.4,9.7,9.5,9.3,8.7,8,25,3.7,7.2,127,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,1.8,1.64,3.09
